Zip Code,Population,Median Age,Per Capita Income,Poverty Count,Poverty Rate
57035,1296,42,31456,12,0.925925926
57036,668,48,34998,60,8.982035928
57037,944,40,23819,71,7.521186441
57038,1511,42.7,38484,78,5.162144275
57039,3319,41.3,28127,141,4.24826755
57040,331,55,25940,66,19.93957704
57041,163,35.4,33399,0,0
57042,9432,38.3,26617,1333,14.13273961
57043,1419,50.1,27299,179,12.61451727
57045,1102,54.1,25083,129,11.70598911
57046,897,36.4,24916,85,9.476031215
57047,287,27.3,20271,74,25.78397213
57048,1166,38,29279,64,5.488850772
57049,6121,41.5,43829,382,6.240810325
57050,210,32.8,31906,12,5.714285714
57051,255,43.8,33391,20,7.843137255
57052,486,33.6,28738,209,43.00411523
57053,1924,40.7,28536,79,4.106029106
57054,506,52.4,43138,67,13.24110672
57055,1046,50,33510,122,11.66347992
57057,114,52.8,62853,0,0
57058,1998,46.3,32350,258,12.91291291
57059,1296,47.3,37955,190,14.66049383
57061,89,32.3,21499,22,24.71910112
57062,2370,40.3,14458,75,3.164556962
57063,800,54.9,27706,54,6.75
57064,5782,29.1,32162,295,5.102040816
57065,383,47.1,27591,42,10.96605744
57066,1576,46.6,25103,190,12.05583756
57067,415,36.5,39365,35,8.43373494
57068,1362,43.4,36408,78,5.726872247
57069,12114,23.6,21473,3117,25.73055968
57070,1411,51.3,25059,237,16.79659816
57071,2918,38.8,33955,118,4.043865661
57072,480,48.9,34218,39,8.125
57073,754,44.5,33997,41,5.437665782
57075,1198,54.7,40623,174,14.52420701
57076,242,52.8,39171,0,0
57077,1654,32.5,25217,7,0.423216445
57078,19004,41.1,27824,2746,14.44958956
57103,35833,36.6,27511,4924,13.74152318
57104,26487,32.4,21425,5260,19.85879866
57105,21948,36.4,32424,1982,9.030435575
57106,44575,33.6,28858,4599,10.31744251
57107,9203,31.7,27874,739,8.029990221
57108,20596,37.2,47664,478,2.320838998
57110,15555,35.4,30701,1333,8.569591771
57117,45,82.5,14776,0,0
57197,923,19.7,4054,0,0
57201,25266,38,27212,2719,10.76149766
57212,1868,45.8,31655,162,8.672376874
57213,595,39.4,23612,148,24.87394958
57214,55,60.3,27071,2,3.636363636
57216,1033,53.1,26936,128,12.3910939
57217,351,41.2,19204,9,2.564102564
57218,401,41.4,32216,5,1.246882793
57219,475,56.6,24557,63,13.26315789
57220,741,26.9,23486,115,15.51956815
57221,750,32.7,23491,40,5.333333333
57223,1198,39.5,29429,49,4.09015025
57224,186,30.4,64731,6,3.225806452
57225,1768,49.6,28333,219,12.38687783
57226,2010,46.1,28204,138,6.865671642
57227,397,55.3,33080,13,3.274559194
57231,1761,46.7,34929,152,8.631459398
57232,336,56.5,34316,24,7.142857143
57233,157,51.1,23359,39,24.84076433
57234,1461,38.9,24749,193,13.21013005
57235,871,39.3,26968,36,4.133180253
57236,45,54.1,44009,0,0
57237,551,55.5,46832,76,13.79310345
57238,572,34.8,29979,12,2.097902098
57239,282,61.2,40180,39,13.82978723
57241,1117,33.3,24647,53,4.744852283
57242,462,23.5,29989,30,6.493506494
57243,806,37.7,27977,59,7.320099256
57245,107,45.1,27140,3,2.803738318
57246,199,48.5,37928,15,7.537688442
57247,337,61.4,43564,12,3.560830861
57248,1094,33.8,26484,92,8.409506399
57249,864,52.5,30330,65,7.523148148
57251,163,55.9,29367,0,0
57252,4736,42.3,27083,337,7.115709459
57255,369,44.8,36945,40,10.8401084
57256,109,48.1,33777,4,3.669724771
57257,750,30.7,15765,279,37.2
57258,224,44.5,14433,126,56.25
57259,397,48.9,32680,44,11.08312343
57260,1068,46.9,26605,151,14.13857678
57261,360,57.3,48261,28,7.777777778
57262,5383,34.2,20812,1299,24.13152517
57263,460,45.9,28712,23,5
57264,231,38.8,20496,23,9.956709957
57265,158,58.7,37323,17,10.75949367
57266,639,35.2,22667,159,24.88262911
57268,469,35.6,21350,134,28.57142857
57269,442,35.8,37248,37,8.371040724
57270,982,31.5,20798,150,15.27494908
57271,218,36.1,23176,14,6.422018349
57272,192,36.8,22966,16,8.333333333
57273,1226,45.4,21430,365,29.77161501
57274,2677,44.9,27235,437,16.32424356
57276,1260,34.1,27945,236,18.73015873
57278,822,28.3,21769,207,25.18248175
57279,1046,51.5,31515,115,10.99426386
57301,18483,38.4,26129,2208,11.94611264
57311,1534,37.7,26189,175,11.40808344
57312,553,47.9,37986,41,7.414104882
57313,1285,49.4,24541,67,5.214007782
57314,823,45.5,35651,95,11.54313487
57315,1131,38,23402,52,4.597701149
57317,604,40.6,24369,115,19.0397351
57319,984,42.1,23853,78,7.926829268
57321,407,40.3,22753,22,5.405405405
57322,418,56.2,26377,91,21.77033493
57323,172,52.4,29660,22,12.79069767
57324,273,45.8,25384,12,4.395604396
57325,3180,40.1,27034,319,10.03144654
57328,1058,48,27829,98,9.262759924
57329,281,37.6,24774,24,8.540925267
57330,622,54,34469,104,16.72025723
57331,421,34.1,25767,41,9.73871734
57332,799,34.9,24980,50,6.257822278
57334,907,40.1,28427,44,4.851157663
57335,263,53,25647,7,2.661596958
57337,146,46.5,28938,51,34.93150685
57339,1621,24.6,9480,690,42.56631709
57340,319,35.7,21585,19,5.956112853
57341,130,35.8,24145,23,17.69230769
57342,552,47.6,34926,23,4.166666667
57344,173,44,30332,0,0
57345,1289,49.6,29342,85,6.594259116
57346,46,44.6,34857,9,19.56521739
57348,502,60.2,35423,22,4.38247012
57349,1596,39.8,27830,138,8.646616541
57350,15247,37.6,23779,3333,21.86003804
57353,813,42.3,30277,55,6.765067651
57355,1120,36.3,23844,87,7.767857143
57356,1977,31,15022,688,34.80020233
57358,50,38,22122,7,14
57359,707,44.5,33743,43,6.082036775
57361,197,27.6,7900,35,17.76649746
57362,2215,44.9,30321,145,6.546275395
57363,1100,34.5,27585,109,9.909090909
57364,31,82.1,8432,16,51.61290323
57365,635,44.7,23395,56,8.818897638
57366,2638,38.7,31805,211,7.9984837
57367,171,49.9,34923,14,8.187134503
57368,1201,36.8,27436,74,6.161532057
57369,2596,46.6,23448,445,17.14175655
57370,802,43.5,21201,129,16.08478803
57371,145,59.1,36517,10,6.896551724
57373,390,50.3,37076,7,1.794871795
57374,239,52.3,23322,44,18.41004184
57375,750,47.3,31132,42,5.6
57376,1031,54.2,25586,147,14.25800194
57379,79,47,21016,32,40.50632911
57380,3758,31.3,17633,945,25.14635444
57381,716,31.5,26177,179,25
57382,1403,48.4,35658,143,10.19244476
57383,697,41.9,27653,31,4.447632712
57384,897,35.9,34064,42,4.682274247
57385,1095,51.5,28521,91,8.310502283
57386,261,45.4,35065,76,29.11877395
57401,31991,35.8,28591,3721,11.63139633
57420,59,67.5,37169,0,0
57421,82,52.5,25296,9,10.97560976
57422,306,39.9,21739,36,11.76470588
57424,314,40.8,31057,17,5.414012739
57426,45,57.8,16558,22,48.88888889
57427,791,41.6,37720,0,0
57428,656,51.8,30420,64,9.756097561
57429,83,27.8,35093,0,0
57430,2225,41.1,28883,118,5.303370787
57432,461,50.9,28120,88,19.08893709
57433,299,44.5,32111,15,5.016722408
57434,420,50.3,35176,43,10.23809524
57435,285,44.8,24795,26,9.122807018
57436,442,45.2,33324,27,6.108597285
57437,1181,59.3,27955,128,10.83827265
57438,1489,51.1,29408,220,14.77501679
57440,558,39.5,20810,123,22.04301075
57441,692,46.8,33068,60,8.670520231
57442,1704,50.5,34444,193,11.32629108
57445,2322,43.3,33601,105,4.521963824
57446,296,65.3,29496,31,10.47297297
57448,424,48.5,25796,68,16.03773585
57449,181,46.6,45823,8,4.419889503
57450,718,55.5,27139,93,12.95264624
57451,2154,45.7,34115,162,7.520891365
57452,257,43.4,18851,83,32.29571984
57454,606,44.7,25387,63,10.3960396
57455,54,64.5,28689,0,0
57456,826,43.4,22556,137,16.58595642
57457,91,44.6,47305,0,0
57460,393,42.2,33724,41,10.43256997
57461,305,50.6,56506,18,5.901639344
57465,354,47.1,40240,12,3.389830508
57466,246,44.7,29532,3,1.219512195
57467,244,51.5,38596,26,10.6557377
57468,221,51,58364,19,8.597285068
57469,3584,44.1,25432,391,10.90959821
57470,127,14.3,18146,23,18.11023622
57471,628,43,24191,70,11.14649682
57472,1138,40.9,27480,84,7.381370826
57473,149,49.7,42272,7,4.697986577
57474,167,46.7,31570,16,9.580838323
57475,107,60.3,32172,1,0.934579439
57476,456,31.3,27399,37,8.114035088
57477,114,42.5,38172,1,0.877192982
57479,647,44.9,33083,38,5.873261206
57481,547,47.3,21088,183,33.45521024
57501,16701,38.4,31303,1345,8.053409975
57520,160,30.4,28959,4,2.5
57521,184,30.7,25171,9,4.891304348
57522,519,42.8,24111,63,12.13872832
57523,1024,45,26703,174,16.9921875
57528,851,40.9,26875,80,9.400705053
57529,329,50.5,29736,75,22.79635258
57531,180,49.3,22860,12,6.666666667
57532,2849,38.5,33691,194,6.809406809
57533,1927,49.7,22974,326,16.91748832
57534,199,49.5,51789,0,0
57536,486,42.4,26297,58,11.93415638
57537,88,63.6,37344,0,0
57538,281,38.5,23364,51,18.14946619
57540,102,32.3,13079,60,58.82352941
57541,244,48.1,11761,166,68.03278689
57543,942,45,26191,134,14.22505308
57544,469,43.8,31568,39,8.315565032
57547,176,38.1,22520,39,22.15909091
57548,1449,24.4,9996,644,44.44444444
57551,2116,39.3,18493,486,22.96786389
57552,431,54.5,22066,77,17.86542923
57553,329,20,11344,163,49.54407295
57555,4343,25.6,13528,2070,47.66290583
57559,477,54.1,28227,67,14.04612159
57560,407,19.8,8006,314,77.14987715
57562,82,31,12889,0,0
57563,358,22,9640,102,28.49162011
57564,1064,38.6,36732,44,4.135338346
57566,1395,20.4,7377,741,53.11827957
57567,1427,52.1,24628,149,10.44148563
57568,661,48.5,30617,22,3.328290469
57569,452,44.7,23858,41,9.07079646
57570,2051,24.4,12734,868,42.32081911
57571,20,53.6,23350,0,0
57572,1520,22.4,7487,779,51.25
57574,129,54.9,27129,0,0
57576,146,48.6,25231,27,18.49315068
57577,1403,22,9179,847,60.37063435
57579,1441,33.6,13795,592,41.08258154
57580,4025,46.6,25663,835,20.74534161
57584,59,57.6,28454,4,6.779661017
57585,212,51.5,25124,31,14.62264151
57601,3916,44.2,28828,445,11.36363636
57620,486,47.2,28925,32,6.58436214
57621,365,22.1,5658,278,76.16438356
57622,359,23.6,5413,256,71.3091922
57623,1050,31.9,19490,214,20.38095238
57625,4500,25.8,13614,1567,34.82222222
57626,1092,37.1,19545,158,14.46886447
57630,42,50.8,23707,0,0
57631,355,42.1,32491,20,5.633802817
57632,724,47.2,26335,76,10.49723757
57633,435,42.1,30947,50,11.49425287
57634,103,53.7,20164,0,0
57636,121,29.7,9291,84,69.4214876
57638,1993,48.4,27545,326,16.35725038
57639,414,22.3,5314,311,75.12077295
57640,131,53.4,43982,17,12.97709924
57641,328,52.9,22548,45,13.7195122
57642,2110,26.1,11003,1059,50.18957346
57644,257,48.7,32981,18,7.003891051
57645,183,47.4,25172,11,6.010928962
57646,292,40.5,48116,21,7.191780822
57648,325,56,29158,11,3.384615385
57649,258,42.3,24658,17,6.589147287
57650,54,31.8,18480,0,0
57651,144,27.1,15417,6,4.166666667
57652,345,25.3,15213,72,20.86956522
57656,794,34.1,22503,105,13.22418136
57657,204,42.5,25927,47,23.03921569
57658,339,32.4,9633,172,50.73746313
57660,118,48.3,28433,22,18.6440678
57661,92,24.7,23768,20,21.73913043
57701,45122,34.8,22575,9024,19.99911351
57702,34709,45.2,37914,2570,7.404419603
57703,15023,34.7,24327,1199,7.981095653
57706,2783,22.4,18983,269,9.665828243
57714,1012,18.9,6754,691,68.28063241
57716,512,32.4,24947,231,45.1171875
57717,7779,38.7,26528,709,9.114282041
57718,7300,35.8,25024,596,8.164383562
57719,7936,28.2,20836,957,12.05897177
57720,600,44.8,35137,50,8.333333333
57722,479,54.5,42038,54,11.27348643
57724,216,32.7,19513,74,34.25925926
57725,209,66.3,31256,21,10.04784689
57730,5443,56.1,28301,704,12.93404373
57732,2338,46.4,25804,241,10.30795552
57735,1396,51.3,24144,342,24.49856734
57738,94,54.5,29367,0,0
57741,68,61.6,26472,0,0
57744,2246,39.6,29604,416,18.52181656
57745,2559,42.6,28744,240,9.37866354
57747,5621,53.7,26933,726,12.91585127
57748,474,33.8,18432,118,24.89451477
57750,303,30.9,25555,52,17.16171617
57751,676,49.5,25801,80,11.83431953
57752,1846,25.3,8693,763,41.33261105
57754,3694,46.2,26527,308,8.337845154
57755,104,43.5,22337,19,18.26923077
57756,1222,25.2,6466,771,63.09328969
57758,109,57.1,46744,28,25.68807339
57759,555,21.9,13791,246,44.32432432
57760,1479,46.5,26139,167,11.29141312
57761,1085,46.2,36296,78,7.188940092
57762,760,42.9,21053,95,12.5
57763,294,47.8,29298,29,9.863945578
57764,1911,24.8,7867,1166,61.0151753
57766,245,42.7,26786,43,17.55102041
57767,122,55,56322,7,5.737704918
57769,3820,38.6,27720,426,11.15183246
57770,5765,23.8,10504,2624,45.5160451
57772,2203,24.2,7321,1456,66.09169315
57773,325,41.8,36409,16,4.923076923
57775,257,35.8,34028,4,1.556420233
57779,146,62.3,26101,0,0
57780,92,56.6,51472,3,3.260869565
57782,72,65.4,48088,11,15.27777778
57783,14846,38.3,27653,1866,12.56904217
57785,9380,46.9,29097,947,10.09594883
57787,400,37.8,17014,0,0
57788,375,58.8,31639,44,11.73333333
57790,1099,39.3,29833,82,7.46132848
57791,259,39.5,23861,3,1.158301158
57792,74,50.5,51608,9,12.16216216
57793,2183,48.5,23809,218,9.986257444
57794,911,23.8,4198,671,73.65532382
57799,684,19.5,6406,0,0
58001,48,57,66260,0,0
58002,52,50.8,27771,0,0
58004,184,55.1,43570,2,1.086956522
58005,770,38.2,36234,16,2.077922078
58006,445,46.5,40379,37,8.314606742
58007,57,34.1,39337,7,12.28070175
58008,216,34.7,34870,1,0.462962963
58009,22,63.8,37264,0,0
58011,424,44.8,37764,9,2.122641509
58012,2699,33.1,28442,143,5.298258614
58013,103,57,46882,3,2.912621359
58015,262,50.1,36287,4,1.526717557
58016,90,46.5,46637,0,0
58017,282,53,30019,35,12.41134752
58018,319,41.5,46136,3,0.940438871
58021,362,43,31899,20,5.524861878
58027,1444,45.8,34618,113,7.825484765
58029,142,51.5,27324,5,3.521126761
58030,695,36,27501,56,8.057553957
58031,518,42.9,33808,22,4.247104247
58032,819,40.1,32293,60,7.326007326
58033,447,38.5,35022,25,5.592841163
58035,236,49.8,31268,17,7.203389831
58036,329,40.5,43437,6,1.823708207
58038,341,43.8,34876,2,0.586510264
58040,980,38.1,32111,25,2.551020408
58041,1595,47.6,29757,159,9.968652038
58042,1640,41.6,37856,60,3.658536585
58043,138,57,48143,4,2.898550725
58045,2357,38.8,32391,132,5.600339415
58046,666,50.9,41308,45,6.756756757
58047,3838,38.3,55495,50,1.302761855
58048,540,33.2,30407,46,8.518518519
58049,413,48.1,34261,17,4.11622276
58051,1691,36.6,37977,90,5.3222945
58052,569,46.2,30553,41,7.205623902
58053,1278,45.2,24590,147,11.50234742
58054,3045,44.9,29515,247,8.111658456
58056,229,44.9,32810,22,9.6069869
58057,59,58.5,24347,17,28.81355932
58058,109,28.5,27199,19,17.43119266
58059,1247,34.2,32347,64,5.132317562
58060,1161,44.1,31801,114,9.819121447
58061,397,39.8,31595,29,7.304785894
58062,158,55.5,38274,18,11.39240506
58063,353,34.3,21825,62,17.56373938
58064,533,28.8,26403,20,3.752345216
58065,45,40.1,15816,0,0
58067,235,55.3,35960,13,5.531914894
58068,417,53.8,32704,55,13.18944844
58069,121,47.5,31521,0,0
58071,455,46.3,32006,31,6.813186813
58072,7856,43.6,35650,633,8.057535642
58075,9088,36.5,27701,1020,11.22359155
58076,355,20.1,7239,0,0
58077,648,38.7,34282,8,1.234567901
58078,32032,33.4,33687,2143,6.690184815
58079,565,41.6,49215,0,0
58081,973,37.9,28477,67,6.885919836
58102,30197,30.1,29164,5677,18.79988078
58103,50441,31.8,27390,8983,17.80892528
58104,34981,31.7,40366,1630,4.659672394
58105,2544,19.1,4799,0,0
58201,38191,32.9,33460,5976,15.64766568
58202,1930,19.3,5815,0,0
58203,17854,25,22821,4750,26.60468242
58204,2401,22.9,19090,122,5.08121616
58205,455,22.3,22703,0,0
58210,330,48.6,33915,49,14.84848485
58212,573,48.5,29915,38,6.631762653
58214,351,54.5,37534,9,2.564102564
58216,108,56.3,24017,19,17.59259259
58218,889,37.4,28260,9,1.012373453
58219,40,57.5,23063,0,0
58220,2338,42.7,31425,103,4.405474765
58222,355,37.5,26325,5,1.408450704
58223,286,50.1,52938,11,3.846153846
58224,75,43.4,28044,0,0
58225,946,51.1,36996,50,5.285412262
58227,441,50.4,42004,14,3.174603175
58228,873,44.8,31900,103,11.79839633
58229,134,48,33018,10,7.462686567
58230,594,51.3,27327,42,7.070707071
58231,357,43.8,30947,14,3.921568627
58233,240,45.6,51110,5,2.083333333
58235,376,43.6,32899,29,7.712765957
58237,5465,45.2,28403,673,12.3147301
58238,159,45.6,36086,0,0
58239,23,43.2,81691,3,13.04347826
58240,1058,50.6,29446,83,7.844990548
58241,106,65.8,56006,9,8.490566038
58243,577,37,29365,33,5.719237435
58244,149,53.9,40276,2,1.342281879
58249,2465,49.7,38045,114,4.62474645
58250,272,48.7,33480,16,5.882352941
58251,2053,38.1,25636,197,9.59571359
58254,443,58.3,31049,44,9.93227991
58256,883,33.9,29825,101,11.4382786
58257,2107,37.5,30777,223,10.58376839
58258,232,49.9,35095,5,2.155172414
58259,379,53.3,36486,22,5.80474934
58260,177,57.9,60154,0,0
58261,1237,41,26987,98,7.922392886
58262,91,59.6,28641,1,1.098901099
58265,481,54.1,47622,9,1.871101871
58266,158,57.3,34121,8,5.063291139
58267,1352,45,35419,106,7.840236686
58269,164,66,36729,19,11.58536585
58270,1853,51.2,32574,210,11.33297356
58271,645,49.8,33383,29,4.496124031
58272,301,45.9,27140,62,20.59800664
58273,239,37.8,24035,5,2.092050209
58274,992,44.1,32290,137,13.81048387
58275,717,38.6,32907,40,5.578800558
58276,564,47.5,28121,30,5.319148936
58277,231,60.4,32072,9,3.896103896
58278,1867,43.3,39006,83,4.445634708
58281,123,44.6,32610,3,2.43902439
58282,1430,49.1,28977,169,11.81818182
58301,10218,42.1,29248,1161,11.36230182
58311,61,31.9,32774,0,0
58316,7063,27.6,15048,2339,33.11623956
58317,240,52.5,41773,36,15
58318,3823,44.6,31321,199,5.205336123
58321,178,40.9,20222,18,10.11235955
58323,17,68.1,89447,0,0
58324,1379,48.8,31615,208,15.08339376
58325,73,54.8,22166,2,2.739726027
58327,315,50.3,58508,0,0
58329,3210,28.8,14255,1254,39.06542056
58330,312,44.9,31942,26,8.333333333
58331,93,66.3,20390,17,18.27956989
58332,303,55.4,67879,45,14.85148515
58335,1784,19.6,7348,1115,62.5
58338,131,39.1,59535,6,4.580152672
58339,29,43.5,99845,5,17.24137931
58341,2628,51.3,24071,166,6.316590563
58343,66,53,41411,7,10.60606061
58344,881,53.5,39456,25,2.837684449
58345,101,64.3,29861,4,3.96039604
58346,703,42.6,29214,86,12.23328592
58348,708,50.2,31149,56,7.90960452
58351,468,46.4,35474,47,10.04273504
58352,515,42.4,42203,58,11.26213592
58353,73,55.1,64625,1,1.369863014
58355,114,39.7,40406,0,0
58356,1827,46.6,36144,233,12.75314724
58357,344,22.7,25602,95,27.61627907
58361,241,34.3,34735,35,14.52282158
58362,27,67.6,46359,0,0
58363,90,44.7,33738,0,0
58365,296,40.5,31269,37,12.5
58366,1276,40,24437,249,19.51410658
58367,1682,30.7,23469,478,28.41854935
58368,3877,46.8,26284,734,18.93216404
58369,1260,45,23575,242,19.20634921
58370,1345,27.2,14796,417,31.00371747
58372,142,35.1,34603,6,4.225352113
58374,541,41.8,29243,106,19.59334566
58377,279,43.7,37697,15,5.376344086
58379,459,20.7,12220,221,48.14814815
58380,463,50.3,31321,68,14.68682505
58381,288,40.5,37392,64,22.22222222
58382,182,46.4,31012,5,2.747252747
58384,521,53.9,25493,96,18.42610365
58385,209,50.2,35106,23,11.00478469
58386,133,52.6,36320,13,9.77443609
58401,17185,40.6,30855,1747,10.1658423
58402,236,56,4909,86,36.44067797
58405,411,19.9,5757,0,0
58413,1039,56.4,28418,80,7.699711261
58415,176,43.8,28909,12,6.818181818
58416,404,51.7,34146,22,5.445544554
58418,335,56.1,37864,16,4.776119403
58420,327,35.5,33207,1,0.305810398
58421,2808,47.9,30448,255,9.081196581
58422,191,45.8,46651,5,2.617801047
58423,57,64.2,35309,9,15.78947368
58424,274,51.1,29351,20,7.299270073
58425,1440,51.8,28978,115,7.986111111
58426,283,34,32039,39,13.78091873
58428,245,57.2,31036,3,1.224489796
58429,395,35.5,25931,42,10.63291139
58430,101,56.8,36197,20,19.8019802
58431,82,59.5,35723,10,12.19512195
58433,1049,48.3,43699,124,11.8207817
58436,1906,41.3,24121,169,8.866736621
58438,648,49.4,38155,22,3.395061728
58439,97,58.9,58608,1,1.030927835
58440,154,53.3,38592,8,5.194805195
58441,302,52.8,39899,27,8.940397351
58442,463,60.6,25290,61,13.174946
58443,177,40.2,30201,7,3.95480226
58444,271,50.1,30853,31,11.43911439
58445,134,27.4,24440,17,12.68656716
58448,246,51.2,47376,21,8.536585366
58451,171,51.8,37937,3,1.754385965
58452,16,64.3,22356,0,0
58454,424,55,33288,42,9.905660377
58455,389,36.5,39921,26,6.683804627
58456,533,47.1,34699,25,4.69043152
58458,1250,41.6,30678,93,7.44
58460,199,59.8,47478,21,10.55276382
58461,442,46.5,26783,154,34.84162896
58463,597,52.7,27293,140,23.45058626
58464,231,44.4,21870,61,26.40692641
58466,358,52.2,37414,57,15.92178771
58467,543,46.3,27514,47,8.655616943
58472,522,36.2,30188,22,4.214559387
58474,2830,42.2,29679,217,7.667844523
58475,170,56.6,93974,8,4.705882353
58476,266,50.1,40842,43,16.16541353
58477,186,51.1,32808,20,10.75268817
58478,131,58.3,33182,13,9.923664122
58479,177,50.8,24842,41,23.16384181
58480,336,39.4,30313,24,7.142857143
58481,201,45.2,24081,0,0
58482,1078,40.3,31394,89,8.256029685
58483,227,54.1,44399,44,19.38325991
58484,24,53.8,21275,3,12.5
58486,238,40.1,28360,6,2.521008403
58487,446,45.4,31990,38,8.520179372
58488,244,50.4,29348,6,2.459016393
58490,216,59.5,41500,27,12.5
58492,437,43.3,46474,10,2.288329519
58494,275,49.8,27590,18,6.545454545
58495,1399,47.1,29199,109,7.791279485
58496,211,54.3,41792,7,3.317535545
58497,283,36.9,40793,8,2.826855124
58501,29643,37.9,33760,2254,7.603818777
58503,30696,36.8,39881,1733,5.645686734
58504,26762,34.1,34658,2478,9.259397653
58520,304,51.2,25226,22,7.236842105
58521,623,49.3,38251,24,3.852327448
58523,3711,46.5,36849,249,6.70978173
58524,71,61.1,33931,20,28.16901408
58528,850,22.2,10347,423,49.76470588
58529,580,46.5,33199,79,13.62068966
58530,1025,50.1,35668,38,3.707317073
58531,403,55.9,53069,10,2.481389578
58532,279,40.6,30624,46,16.4874552
58533,944,53.9,29194,165,17.47881356
58535,709,44.1,36854,39,5.500705219
58538,2706,28.3,15260,1003,37.06577975
58540,2480,49.6,31571,314,12.66129032
58541,433,52.8,30219,83,19.16859122
58542,294,52.4,30617,16,5.442176871
58544,607,42.5,38517,61,10.04942339
58545,3616,39.5,33575,229,6.332964602
58549,180,46.8,27918,28,15.55555556
58552,1661,52.5,24125,221,13.30523781
58554,24972,36.4,35124,2206,8.833893961
58558,1063,34.6,33816,93,8.748824083
58559,257,41.5,33028,32,12.45136187
58560,177,49.4,28665,6,3.389830508
58561,1061,51.2,37484,48,4.52403393
58562,442,56.4,33317,20,4.524886878
58563,2057,49.1,33083,119,5.785123967
58564,109,57.7,38658,15,13.76146789
58565,234,57.2,31715,7,2.991452991
58566,98,50.4,61761,3,3.06122449
58568,605,25.8,16080,181,29.91735537
58569,88,57.1,40843,0,0
58570,391,35.3,35071,38,9.718670077
58571,585,53,34881,13,2.222222222
58572,300,46,40260,34,11.33333333
58573,689,48.8,35031,68,9.869375907
58575,789,54.5,38898,99,12.54752852
58576,991,44.3,32498,81,8.173562059
58577,1928,42.5,40080,83,4.304979253
58579,1474,38.3,30141,160,10.85481682
58580,308,53.8,34997,32,10.38961039
58581,257,51.5,31676,52,20.23346304
58601,26123,34.4,39218,1671,6.396661945
58620,123,46.8,38573,2,1.62601626
58621,1269,45.7,28044,137,10.79590229
58622,1796,33.9,33221,125,6.959910913
58623,2356,42.6,31956,183,7.767402377
58625,333,50.8,29504,76,22.82282282
58626,343,48.4,42496,25,7.288629738
58627,161,49.4,32967,34,21.11801242
58630,508,36.9,21744,49,9.645669291
58631,1077,50.6,29845,87,8.077994429
58632,229,40.8,23428,12,5.240174672
58634,174,47.5,46593,17,9.770114943
58636,943,30.7,34564,121,12.83138918
58638,1048,43.9,29317,98,9.351145038
58639,1786,45.3,35574,152,8.510638298
58640,1559,45.7,38420,241,15.45862733
58641,105,51.4,22533,0,0
58642,346,50,43975,4,1.156069364
58643,183,40.8,24325,40,21.8579235
58645,287,48.2,50885,30,10.45296167
58646,1192,50,31097,135,11.32550336
58647,1228,40.8,34186,75,6.107491857
58649,347,49.5,25650,44,12.68011527
58650,415,49.8,29053,19,4.578313253
58651,545,45.3,43912,15,2.752293578
58652,1257,41.3,32682,85,6.76213206
58653,641,45.7,35701,70,10.92043682
58654,407,26.1,23456,26,6.388206388
58655,517,37.4,33637,29,5.609284333
58656,556,35.6,29992,63,11.33093525
58701,33446,34.4,33707,2243,6.706332596
58703,21602,30.5,34881,1775,8.216831775
58704,5092,22.7,17088,364,7.148468185
58705,763,21.1,23133,0,0
58707,551,20,8438,0,0
58710,585,50.4,30896,34,5.811965812
58711,171,52.5,37543,22,12.86549708
58712,107,55.3,29995,20,18.69158879
58713,25,52.3,30528,6,24
58716,152,53.5,20517,23,15.13157895
58718,882,41.7,33020,45,5.102040816
58721,547,42.1,39909,87,15.90493601
58722,1573,29.5,33908,59,3.75079466
58723,220,54.3,22911,59,26.81818182
58725,323,34.1,26876,44,13.62229102
58727,338,33.5,36681,74,21.89349112
58730,1294,55,39188,108,8.346213292
58731,266,48.2,36398,11,4.135338346
58733,315,48.2,35724,42,13.33333333
58734,342,38.4,39876,34,9.941520468
58735,300,42.7,40059,39,13
58736,616,40.7,29335,85,13.7987013
58737,166,38.8,25210,52,31.3253012
58740,967,29.6,29608,161,16.64943123
58741,449,49.8,29831,26,5.79064588
58744,106,51.8,40716,4,3.773584906
58746,1303,50,32209,52,3.990790483
58748,96,54,49360,9,9.375
58750,693,39.3,40043,39,5.627705628
58752,158,50.5,48768,5,3.164556962
58755,58,50.6,32390,0,0
58756,151,55.7,24402,37,24.50331126
58757,1001,20,14475,459,45.85414585
58758,265,56.3,44350,1,0.377358491
58759,921,35.9,27362,80,8.686210641
58760,252,42,30296,60,23.80952381
58761,1029,37.7,31767,44,4.275996113
58762,278,46.2,44481,3,1.079136691
58763,4334,32.1,33079,778,17.95108445
58765,527,28.8,29534,80,15.18026565
58768,235,44.2,43996,33,14.04255319
58769,324,24.8,38544,3,0.925925926
58770,1462,33.5,30155,219,14.97948016
58771,602,43.8,41201,30,4.983388704
58772,174,41.7,30964,5,2.873563218
58773,919,36.9,35454,52,5.658324266
58775,238,24.3,21332,21,8.823529412
58776,184,40.9,42703,42,22.82608696
58778,185,60.5,37028,18,9.72972973
58779,573,44.1,23984,52,9.07504363
58781,631,42.9,34317,25,3.961965135
58782,361,48.2,36315,14,3.878116343
58783,409,47.6,33579,53,12.95843521
58784,3058,36.9,48133,164,5.362982341
58785,1219,34.8,35026,16,1.312551272
58787,178,48.7,45348,12,6.741573034
58788,1337,39.1,34773,92,6.881077038
58789,342,38.6,32716,39,11.40350877
58790,1791,38.2,33453,220,12.28364042
